index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
230,Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254
231,Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112
232,Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712
233,Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552
234,Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863
235,Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046
236,Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792
237,Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588
238,Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968
239,Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984
240,Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304
241,Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125
242,Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736
243,Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744
244,Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935
245,Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432
246,Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776
247,Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128
248,Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808
249,Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824
250,Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504
251,Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848
252,Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416
253,Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408
254,Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168
255,Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976
256,Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204
257,Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776
258,Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704
259,Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291
260,Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136
261,Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776
262,Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776
263,Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784
264,Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244
265,Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128
266,Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639
267,Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448
268,Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312
269,Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569
270,Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244
271,Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847
502,Albania,ALB,1980,5.170837,2.322976,1.571856,0.773104
503,Albania,ALB,1981,7.339622,2.644087,3.493711,0.805678
504,Albania,ALB,1982,7.307607,2.879904,3.143712,0.864704
505,Albania,ALB,1983,7.630809,3.103408,3.129056,0.974624
506,Albania,ALB,1984,7.825903,3.400192,2.945856,1.04424
507,Albania,ALB,1985,7.88154,3.722624,2.755328,0.97096
508,Albania,ALB,1986,8.058077,3.707968,2.868912,1.051568
509,Albania,ALB,1987,7.447081,3.735456,2.82267,0.450894
510,Albania,ALB,1988,7.329222,4.017755,2.577082,0.355586
511,Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008
512,Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328
513,Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748
514,Albania,ALB,1992,2.517116,0.799927,1.416384,0.198147
515,Albania,ALB,1993,2.337999,0.599947,1.477918,0.157303
516,Albania,ALB,1994,1.923806,0.168544,1.604832,0.098928
517,Albania,ALB,1995,2.089065,0.161216,1.773376,0.051296
518,Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968
519,Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664
520,Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907
521,Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348
522,Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957
523,Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656
524,Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648
525,Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648
526,Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976
527,Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965
528,Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963
529,Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944
530,Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656
531,Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832
532,Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648
533,Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312
534,Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312
535,Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976
536,Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586
537,Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288
538,Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216
539,Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427
540,Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224
541,Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904
542,Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178
543,Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245
774,Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456
775,Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509
776,Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448
777,Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069
778,Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128
779,Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984
780,Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592
